Domain,Timestamp,Resolver,Status,Query Time
test.example.test,2026-06-22 12:00:16 AEST,16.51.152.19@853,NOERROR,178.5
test0.example.test,2026-06-22 12:00:16 AEST,16.51.152.19@853,NOERROR,85.5
test1.example.test,2026-06-22 12:00:16 AEST,16.51.152.19@853,NOERROR,96.5
test2.example.test,2026-06-22 12:00:16 AEST,16.51.152.19@853,NOERROR,87.7
test3.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,88.6
test4.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,88.3
test5.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,89.9
test6.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,94.7
test7.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,93.1
test8.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,89.8
test9.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,89.4
test10.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,89.8
test11.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,91.8
test12.example.test,2026-06-22 12:00:17 AEST,16.51.152.19@853,NOERROR,90.7
test13.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,87.9
test14.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,87.7
test15.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,92.6
test16.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,83.9
test17.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,90
test18.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,87.5
test19.example.test,2026-06-22 12:00:18 AEST,16.51.152.19@853,NOERROR,90.8
,,,,89.81
,,,,8.86094736842105
